

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
04/10/2026,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-13090.54,,,,13090.54,0.00,
04/09/2026,"YOU BOUGHT CLOSING TRANSACTION PUT (QQQM) INVESCO EXCH TRADED APR 17 26 $250 (100 SHS) (Margin)", -QQQM260417P250,"PUT (QQQM) INVESCO EXCH TRADED APR 17 26 $250 (100 SHS)",Margin,2.51,1,,0.02,,-251.02,-13090.54,04/10/2026
04/09/2026,"YOU BOUGHT ISHARES TR MSCI USA MMENTM (MTUM) (Cash)",MTUM,"ISHARES TR MSCI USA MMENTM",Cash,262.85,20,,,,-5257,-12839.52,04/10/2026
04/09/2026,"YOU BOUGHT INVESCO EXCHANGE TRADED FD TR S&P500... (SPHQ) (Cash)",SPHQ,"INVESCO EXCHANGE TRADED FD TR S&P500 QU",Cash,79.13,100,,,,-7912.5,-7582.52,04/10/2026
04/08/2026,"YOU SOLD OPENING TRANSACTION PUT (QQQM) INVESCO EXCH TRADED APR 17 26 $250 (100 SHS) (Margin)", -QQQM260417P250,"PUT (QQQM) INVESCO EXCH TRADED APR 17 26 $250 (100 SHS)",Margin,3.3,-1,,0.02,,329.98,329.98,04/09/2026
04/02/2026,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-10,,,,10,0.00,
04/01/2026,"YOU BOUGHT VANECK ETF TRUST SEMICONDUCTR ETF (SMH) (Cash)",SMH,"VANECK ETF TRUST SEMICONDUCTR ETF",Cash,395.75,5,,,,-1978.75,-10.00,04/02/2026
04/01/2026,"YOU BOUGHT OPENING TRANSACTION CALL (AMZN) AMAZON.COM INC JUL 17 26 $215 (100 SHS) (Margin)", -AMZN260717C215,"CALL (AMZN) AMAZON.COM INC JUL 17 26 $215 (100 SHS)",Margin,16.45,1,,0.02,,-1645.02,1968.75,04/02/2026
04/01/2026,"YOU SOLD CLOSING TRANSACTION PUT (VIX) CBOE MKT VOLATILITY APR 15 26 $18 (100 SHS) (Margin)", -VIX260415P18,"PUT (VIX) CBOE MKT VOLATILITY APR 15 26 $18 (100 SHS)",Margin,0.06,-2,,0.05,,11.95,3613.77,04/02/2026
04/01/2026,"YOU SOLD CLOSING TRANSACTION CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $216 (100 SHS) (Margin)", -NVDA261218C216,"CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $216 (100 SHS)",Margin,13,-1,,0.02,,1299.98,3601.82,04/02/2026
04/01/2026,"YOU BOUGHT OPENING TRANSACTION CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $175 (100 SHS) (Margin)", -NVDA261218C175,"CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $175 (100 SHS)",Margin,28.53,1,,0.02,,-2853.02,2301.84,04/02/2026
04/01/2026,"YOU BOUGHT OPENING TRANSACTION CALL (NVDA) NVIDIA CORPORATION JUN 18 26 $175 (100 SHS) (Margin)", -NVDA260618C175,"CALL (NVDA) NVIDIA CORPORATION JUN 18 26 $175 (100 SHS)",Margin,14.88,1,,0.02,,-1488.02,5154.86,04/02/2026
04/01/2026,"YOU BOUGHT INVESCO EXCHANGE TRADED FD TR S&P500... (SPHQ) (Cash)",SPHQ,"INVESCO EXCHANGE TRADED FD TR S&P500 QU",Cash,76.13,100,,,,-7612.99,6642.88,04/02/2026
04/01/2026,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,55339.78,,,,-55339.78,14255.87,04/01/2026
