

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
05/29/2026,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,46.04,,,,-46.04,16854.66,
05/29/2026,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,46.04,16854.66,
05/29/2026,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,211.09,,,,-211.09,16808.62,
05/29/2026,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,211.09,17019.71,
05/28/2026,"YOU BOUGHT OPENING TRANSACTION CALL (ON) ON SEMICONDUCTOR SEP 18 26 $125 (100 SHS) (Margin)", -ON260918C125,"CALL (ON) ON SEMICONDUCTOR SEP 18 26 $125 (100 SHS)",Margin,20.97,1,,0.02,,-2097.02,16808.62,05/29/2026
05/28/2026,"YOU BOUGHT OPENING TRANSACTION CALL (IREN) IREN LIMITED COM NPV SEP 18 26 $65 (100 SHS) (Margin)", -IREN260918C65,"CALL (IREN) IREN LIMITED COM NPV SEP 18 26 $65 (100 SHS)",Margin,16.11,1,,0.02,,-1611.02,18905.64,05/29/2026
05/28/2026,"YOU BOUGHT OPENING TRANSACTION CALL (D) DOMINION ENERGY INC SEP 18 26 $65 (100 SHS) (Margin)", -D260918C65,"CALL (D) DOMINION ENERGY INC SEP 18 26 $65 (100 SHS)",Margin,5.24,1,,0.02,,-524.02,20516.66,05/29/2026
05/27/2026,"YOU SOLD OPENING TRANSACTION CALL (USO) UNITED STS OIL FD LP JUN 05 26 $150 (100 SHS) (Margin)", -USO260605C150,"CALL (USO) UNITED STS OIL FD LP JUN 05 26 $150 (100 SHS)",Margin,0.86,-2,,0.05,,171.95,21040.68,05/28/2026
05/19/2026,"YOU SOLD CLOSING TRANSACTION CALL (VRT) VERTIV HOLDINGS CO JUL 17 26 $350 (100 SHS) (Margin)", -VRT260717C350,"CALL (VRT) VERTIV HOLDINGS CO JUL 17 26 $350 (100 SHS)",Margin,23.84,-1,,0.07,,2383.93,20868.73,05/20/2026
05/19/2026,"YOU SOLD CLOSING TRANSACTION CALL (AMZN) AMAZON.COM INC JUL 17 26 $275 (100 SHS) (Margin)", -AMZN260717C275,"CALL (AMZN) AMAZON.COM INC JUL 17 26 $275 (100 SHS)",Margin,5.76,-1,,0.04,,575.96,18484.80,05/20/2026
