

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
12/31/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,86.03,,,,-86.03,34778.12,
12/31/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,86.03,34778.12,
12/31/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,33.87,,,,-33.87,34692.09,
12/31/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,33.87,34725.96,
12/23/2025,"YOU SOLD CLOSING TRANSACTION CALL (NTAP) NETAPP INC FEB 20 26 $115 (100 SHS) (Margin)", -NTAP260220C115,"CALL (NTAP) NETAPP INC FEB 20 26 $115 (100 SHS)",Margin,3,-1,,0.01,,299.99,34692.09,12/24/2025
12/22/2025,"YOU SOLD CLOSING TRANSACTION 25356JCIVK CALL (RKLB) ROCKET LAB CORP COM MAR 20 26 $55 (100 SHS) (Margin)", -RKLB260320C55,"CALL (RKLB) ROCKET LAB CORP COM MAR 20 26 $55 (100 SHS)",Margin,26.51,-1,,0.01,,2650.99,34392.10,12/23/2025
12/22/2025,"YOU SOLD CLOSING TRANSACTION 25356IJP21 CALL (RKLB) ROCKET LAB CORP COM MAR 20 26 $55 (100 SHS) (Margin)", -RKLB260320C55,"CALL (RKLB) ROCKET LAB CORP COM MAR 20 26 $55 (100 SHS)",Margin,26.66,-1,,0.01,,2665.99,31741.11,12/23/2025
12/17/2025,"YOU BOUGHT OPENING TRANSACTION CALL (RKLB) ROCKET LAB CORP COM MAR 20 26 $55 (100 SHS) (Margin)", -RKLB260320C55,"CALL (RKLB) ROCKET LAB CORP COM MAR 20 26 $55 (100 SHS)",Margin,10.6,2,,0.03,,-2120.03,29075.12,12/18/2025
12/17/2025,"YOU SOLD CLOSING TRANSACTION CALL (VRT) VERTIV HOLDINGS CO FEB 20 26 $175 (100 SHS) (Margin)", -VRT260220C175,"CALL (VRT) VERTIV HOLDINGS CO FEB 20 26 $175 (100 SHS)",Margin,7.65,-1,,0.01,,764.99,31195.15,12/18/2025
12/15/2025,"YOU SOLD CLOSING TRANSACTION CALL (SMR) NUSCALE PWR CORP CL JAN 16 26 $21 (100 SHS) (Margin)", -SMR260116C21,"CALL (SMR) NUSCALE PWR CORP CL JAN 16 26 $21 (100 SHS)",Margin,0.86,-2,,0.03,,171.97,30430.16,12/16/2025
12/12/2025,"YOU SOLD CLOSING TRANSACTION 25342ILT8I CALL (RKLB) ROCKET LAB CORP COM JAN 16 26 $45 (100 SHS) (Margin)", -RKLB260116C45,"CALL (RKLB) ROCKET LAB CORP COM JAN 16 26 $45 (100 SHS)",Margin,18.45,-3,,0.04,,5534.96,30258.19,12/15/2025
12/11/2025,"YOU BOUGHT OPENING TRANSACTION CALL (SMR) NUSCALE PWR CORP CL JAN 16 26 $21 (100 SHS) (Margin)", -SMR260116C21,"CALL (SMR) NUSCALE PWR CORP CL JAN 16 26 $21 (100 SHS)",Margin,2.45,2,,0.03,,-490.03,24723.23,12/12/2025
12/11/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $216 (100 SHS) (Margin)", -NVDA260116C216,"CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $216 (100 SHS)",Margin,0.65,1,,0.01,,-65.01,25213.26,12/12/2025
12/10/2025,"YOU BOUGHT OPENING TRANSACTION CALL (NTAP) NETAPP INC FEB 20 26 $115 (100 SHS) (Margin)", -NTAP260220C115,"CALL (NTAP) NETAPP INC FEB 20 26 $115 (100 SHS)",Margin,7.37,1,,0.01,,-737.01,25278.27,12/11/2025
12/10/2025,"YOU BOUGHT OPENING TRANSACTION CALL (VRT) VERTIV HOLDINGS CO FEB 20 26 $175 (100 SHS) (Margin)", -VRT260220C175,"CALL (VRT) VERTIV HOLDINGS CO FEB 20 26 $175 (100 SHS)",Margin,22.3,1,,0.01,,-2230.01,26015.28,12/11/2025
12/09/2025,"YOU SOLD CLOSING TRANSACTION CALL (PLTR) PALANTIR FEB 20 26 $170 (100 SHS) (Margin)", -PLTR260220C170,"CALL (PLTR) PALANTIR FEB 20 26 $170 (100 SHS)",Margin,25.55,-1,,0.01,,2554.99,28245.29,12/10/2025
12/05/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR JAN 16 26 $150 (100 SHS) (Cash)", -PLTR260116P150,"PUT (PLTR) PALANTIR JAN 16 26 $150 (100 SHS)",Cash,2.35,1,,0.01,,-235.01,25690.30,12/08/2025
12/04/2025,"YOU BOUGHT OPENING TRANSACTION CALL (RKLB) ROCKET LAB CORP COM JAN 16 26 $45 (100 SHS) (Margin)", -RKLB260116C45,"CALL (RKLB) ROCKET LAB CORP COM JAN 16 26 $45 (100 SHS)",Margin,7.05,1,,0.01,,-705.01,25925.31,12/05/2025
12/03/2025,"YOU BOUGHT OPENING TRANSACTION CALL (PLTR) PALANTIR FEB 20 26 $170 (100 SHS) (Margin)", -PLTR260220C170,"CALL (PLTR) PALANTIR FEB 20 26 $170 (100 SHS)",Margin,21.35,1,,0.01,,-2135.01,26630.32,12/04/2025
12/03/2025,"YOU BOUGHT OPENING TRANSACTION CALL (RKLB) ROCKET LAB CORP COM JAN 16 26 $45 (100 SHS) (Margin)", -RKLB260116C45,"CALL (RKLB) ROCKET LAB CORP COM JAN 16 26 $45 (100 SHS)",Margin,4.72,2,,0.03,,-944.03,28765.33,12/04/2025
12/03/2025,"YOU SOLD CLOSING TRANSACTION CALL (SLV) ISHARES SILVER TR JAN 16 26 $50 (100 SHS) (Margin)", -SLV260116C50,"CALL (SLV) ISHARES SILVER TR JAN 16 26 $50 (100 SHS)",Margin,4.92,-2,,0.03,,983.97,29709.36,12/04/2025
12/02/2025,"YOU SOLD CLOSING TRANSACTION CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $170 (100 SHS) (Margin)", -NVDA260116C170,"CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $170 (100 SHS)",Margin,17.88,-1,,0.01,,1787.99,28725.39,12/03/2025
12/02/2025,"YOU SOLD OPENING TRANSACTION CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $216 (100 SHS) (Margin)", -NVDA260116C216,"CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $216 (100 SHS)",Margin,1.4,-1,,0.01,,139.99,26937.40,12/03/2025
12/02/2025,"YOU SOLD CLOSING TRANSACTION CALL (SLV) ISHARES SILVER TR JAN 16 26 $47 (100 SHS) (Margin)", -SLV260116C47,"CALL (SLV) ISHARES SILVER TR JAN 16 26 $47 (100 SHS)",Margin,6.65,-2,,0.03,,1329.97,26797.41,12/03/2025
12/01/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $200 (100 SHS) (Margin)", -NVDA260116C200,"CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $200 (100 SHS)",Margin,3.6,1,,0.01,,-360.01,25467.44,12/02/2025
12/01/2025,"YOU BOUGHT OPENING TRANSACTION CALL (SLV) ISHARES SILVER TR JAN 16 26 $50 (100 SHS) (Margin)", -SLV260116C50,"CALL (SLV) ISHARES SILVER TR JAN 16 26 $50 (100 SHS)",Margin,5.15,2,,0.03,,-1030.03,25827.45,12/02/2025
11/28/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,74.37,,,,-74.37,26857.48,
11/28/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,74.37,26857.48,
11/28/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,33.88,,,,-33.88,26783.11,
11/28/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,33.88,26816.99,
11/28/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (RKLB) ROCKET LAB CORP COM DEC 12 25 $40 (100 SHS) (Cash)", -RKLB251212P40,"PUT (RKLB) ROCKET LAB CORP COM DEC 12 25 $40 (100 SHS)",Cash,1.38,1,,0.02,,-138.02,26783.11,12/01/2025
11/26/2025,"YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR JAN 16 26 $150 (100 SHS) (Cash)", -PLTR260116P150,"PUT (PLTR) PALANTIR JAN 16 26 $150 (100 SHS)",Cash,6.09,-1,,0.02,,608.98,26921.13,11/28/2025
11/24/2025,"YOU SOLD OPENING TRANSACTION CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $200 (100 SHS) (Margin)", -NVDA260116C200,"CALL (NVDA) NVIDIA CORPORATION JAN 16 26 $200 (100 SHS)",Margin,5.74,-1,,0.02,,573.98,26312.15,11/25/2025
11/24/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (NVDA) NVIDIA CORPORATION DEC 19 25 $195 (100 SHS) (Margin)", -NVDA251219C195,"CALL (NVDA) NVIDIA CORPORATION DEC 19 25 $195 (100 SHS)",Margin,3.92,1,,0.02,,-392.02,25738.17,11/25/2025
11/19/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (GOOG) ALPHABET INC CAP STKDEC 19 25 $260 (100 SHS) (Cash)", -GOOG251219P260,"PUT (GOOG) ALPHABET INC CAP STKDEC 19 25 $260 (100 SHS)",Cash,2.2,1,,0.02,,-220.02,26130.19,11/20/2025
11/17/2025,"YOU SOLD OPENING TRANSACTION PUT (RKLB) ROCKET LAB CORP COM DEC 12 25 $40 (100 SHS) (Cash)", -RKLB251212P40,"PUT (RKLB) ROCKET LAB CORP COM DEC 12 25 $40 (100 SHS)",Cash,2.54,-1,,0.02,,253.98,26350.21,11/18/2025
11/17/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (TSM) TAIWAN SEMICONDUCTORDEC 12 25 $315 (100 SHS) (Margin)", -TSM251212C315,"CALL (TSM) TAIWAN SEMICONDUCTORDEC 12 25 $315 (100 SHS)",Margin,2.4,1,,0.02,,-240.02,26096.23,11/18/2025
11/17/2025,"YOU SOLD CLOSING TRANSACTION CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $310 (100 SHS) (Margin)", -TSM251219C310,"CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $310 (100 SHS)",Margin,4.3,-1,,0.02,,429.98,26336.25,11/18/2025
11/17/2025,"YOU SOLD OPENING TRANSACTION CALL (NVDA) NVIDIA CORPORATION DEC 19 25 $195 (100 SHS) (Margin)", -NVDA251219C195,"CALL (NVDA) NVIDIA CORPORATION DEC 19 25 $195 (100 SHS)",Margin,8.35,-1,,0.02,,834.98,25906.27,11/18/2025
11/13/2025,"YOU SOLD OPENING TRANSACTION CALL (TSM) TAIWAN SEMICONDUCTORDEC 12 25 $315 (100 SHS) (Margin)", -TSM251212C315,"CALL (TSM) TAIWAN SEMICONDUCTORDEC 12 25 $315 (100 SHS)",Margin,3.39,-1,,0.02,,338.98,25071.29,11/14/2025
11/13/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $330 (100 SHS) (Margin)", -TSM251219C330,"CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $330 (100 SHS)",Margin,2.2,1,,0.02,,-220.02,24732.31,11/14/2025
11/12/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-66.04,,,,66.04,24952.33,
11/11/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (SLV) ISHARES SILVER TR JAN 16 26 $45 (100 SHS) (Margin)", -SLV260116C45,"CALL (SLV) ISHARES SILVER TR JAN 16 26 $45 (100 SHS)",Margin,3.03,1,,0.02,,-303.02,24886.29,11/12/2025
10/31/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,67.01,,,,-67.01,25189.31,
10/31/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,67.01,25189.31,
10/31/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,37.09,,,,-37.09,25122.30,
10/31/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,37.09,25159.39,
10/31/2025,"YOU SOLD OPENING TRANSACTION CALL (SLV) ISHARES SILVER TR JAN 16 26 $45 (100 SHS) (Margin)", -SLV260116C45,"CALL (SLV) ISHARES SILVER TR JAN 16 26 $45 (100 SHS)",Margin,2.37,-1,,0.02,,236.98,25122.30,11/03/2025
10/30/2025,"YOU SOLD OPENING TRANSACTION PUT (GOOG) ALPHABET INC CAP STKDEC 19 25 $260 (100 SHS) (Cash)", -GOOG251219P260,"PUT (GOOG) ALPHABET INC CAP STKDEC 19 25 $260 (100 SHS)",Cash,4.45,-1,,0.02,,444.98,24885.32,10/31/2025
10/29/2025,"YOU BOUGHT OPENING TRANSACTION CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $216 (100 SHS) (Margin)", -NVDA261218C216,"CALL (NVDA) NVIDIA CORPORATION DEC 18 26 $216 (100 SHS)",Margin,39.25,1,,0.02,,-3925.02,24440.34,10/30/2025
10/28/2025,"YOU SOLD OPENING TRANSACTION CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $330 (100 SHS) (Margin)", -TSM251219C330,"CALL (TSM) TAIWAN SEMICONDUCTORDEC 19 25 $330 (100 SHS)",Margin,7.18,-1,,0.02,,717.98,28365.36,10/29/2025
10/21/2025,"YOU SOLD CLOSING TRANSACTION 25288KLGAI CALL (CEG) CONSTELLATION ENERGYJAN 16 26 $330 (100 SHS) (Margin)", -CEG260116C330,"CALL (CEG) CONSTELLATION ENERGYJAN 16 26 $330 (100 SHS)",Margin,52.4,-1,,0.02,,5239.98,27647.38,10/22/2025
